id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
7343,509809,218021,Ceft S 250mg/125mg Injection,40.7,JV Healthcare,Ceftriaxone+Sulbactam,Injection,1,250mg + 125mg,f,,
7344,509198,217529,AzparSP Tablet,85,JV Healthcare,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,f,,
7345,146019,12991,Blisderm S Cream,142,Janssen Pharmaceuticals,Halobetasol+Salicylic Acid,Cream,15gm,0.05% w/w + 3% w/w,f,,
7346,150916,55256,Telmikind Beta 40mg/25mg Tablet ER,88.5,Mankind Pharma Ltd,Telmisartan+Metoprolol Succinate,Tablet ER,10,40mg + 25mg,f,,
7347,251481,72001,Progestil Tablet,40,Macwin Pharma,Norethisterone,Tablet,3,10mg,f,,
7348,,,Antized (30 ml),19.8,Kentreck Labs Pvt Ltd.,Cetirizine,Syrup,30 ml,5 mg,,5 ml,3.3
7349,477398,194746,Anglozone S 375mg Injection,40.7,Brook Parker,Ceftriaxone+Sulbactam,Injection,1,250mg + 125mg,f,,
7350,523631,229220,Olmepal M 20mg/25mg Tablet,98,Kyna Pharmaceuticals,Olmesartan Medoxomil+Metoprolol Succinate,Tablet,10,20mg + 25mg,f,,
7351,435580,163016,N Zone S 500mg/250mg Injection,70,Aknil Biotech,Ceftriaxone+Sulbactam,Injection,1,500mg + 250mg,f,,
7352,449727,169736,NSD Plus Suspension,24,Raphael Pharmaceuticals Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Suspension,60ml,50mg + 125mg,t,,
7353,,,F Dol Plus (100+500),25,Friends Pharma,Aceclofenac + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,,1 Tablet,2.5
7354,523633,229222,Janbery XT Syrup,75,Janus Biotech,Ambroxol+Guaifenesin+Menthol+Terbutaline,Syrup,100ml,15mg + 50mg + 1.5mg + 1.25mg,f,,
7355,410621,142874,Cepokem 750mg Injection,105,Taj Pharma India Ltd,Cefuroxime,Powder for Injection,1,750mg,f,,
7356,315542,26726,Ofnij OZ Tablet,46.55,Sunij Pharma Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,f,,
7357,,,Merispas Inj (40 mg),15,Unimarck Healthcare Ltd,Drotaverine,Injection,2 ml,20 mg,,1 ml,7.5
7358,,,Welmox (500 mg),60,Welkin Biotek,Amoxycillin,Tablet,10 Tablet,500 mg,,1 Tablet,6
7359,456060,175491,Bactor TZ 500mg/600mg Tablet,69,Cadex Laboratories,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,f,,
7360,228400,20880,Relanac TH 100 mg/4 mg Tablet,139,Lupin Ltd,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 4mg,f,,
7361,465349,184232,Corylate Plus Syrup,24,Elite Pharma Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Syrup,60ml,1mg + 125mg + 5mg,f,,
7362,389222,128532,Starace 5mg Tablet,67,Lividus Pharmaceuticals Pvt Ltd,Ramipril,Tablet,10,5mg,f,,
7517,,,Zoxin (500+250+50),30,Remed Healthcare (P) Ltd.,,Tablet,10 Tablet,,,1 Tablet,3
7363,229199,55526,Duralyn CC Capsule,64,Raptakos Brett & Co Ltd,Levocetirizine+Ambroxol,Capsule,10,5mg + 75mg,f,,
7364,306814,22737,Taxocare 20mg Injection,3042.08,Intas Pharmaceuticals Ltd,Docetaxel,Injection,1,20mg,f,,
7365,265987,40638,Sertrax 100mg Tablet,76.67,Crescent Therapeutics Ltd,Sertraline,Tablet,10,100mg,f,,
7366,533376,237646,Rajcef 250mg Injection,22.39,Lifepure Labs Pvt Ltd,Ceftriaxone,Injection,1,250mg,f,,
7367,,,Hyten (25 mg),9.73,Sain Medicaments Pvt. Ltd.,Atenolol,Tablet,14 Tablet,25 mg,,1 Tablet,0.7
7368,,,Rosicon (4 mg),88,Healtheon (Glenmark Pharmaceuticals Ltd.),Rosiglitazone,Tablet,10 Tablet,4 mg,,1 Tablet,8.8
7369,426474,157838,Relirubicin 50mg Injection,1817,Relic Biotechnology Pvt Ltd,Epirubicin,Powder for Injection,1,50mg,f,,
7370,295784,40872,Natasol Eye Drop,107.9,Senses Pharmaceuticals Ltd,Natamycin,Eye Drop,5ml,5% w/v,f,,
7371,510316,218360,CyficSB Injection,250,Indizen Pharmaceutical,Cefoperazone+Sulbactam,Injection,1,1000mg + 500mg,f,,
7372,454998,174559,Sioclox 250mg/250mg Capsule,65,Siochem Pharma Pvt Ltd,Amoxycillin+Cloxacillin,Capsule,10,250mg + 250mg,f,,
7373,,,Sparmet (200 mg),80,Mamta Pharmaceuticals,Sparfloxacin,Tablet,10 Tablet,200 mg,,1 Tablet,8
7374,56210,51689,Ciproday 500mg Tablet,22.5,BestoChem Formulations  India  Ltd,Ciprofloxacin,Tablet,10,500mg,f,,
7375,468825,187457,Roxim 250mg Injection,18,Medirose drug & pharma,Cefotaxime,Injection,1,250mg,f,,
7376,390282,129337,Pramirise 1.5mg Tablet,177,Arinna Lifescience Pvt Ltd,Pramipexole,Tablet,10,1.5mg,f,,
7377,,,Pleopill (10 mg),29,Zinnia Life Sciences,Atorvastatin,Tablet,10 Tablet,10 mg,,1 Tablet,2.9
7378,,,Cadimycetine (250 mg),720,Zydus Cadila Healthcare Ltd,Chloramphenicol,Capsule,200 Capsule,250 mg,,1 Capsule,3.6
7379,,,Pinom H (40+12.5),131.5,Lupin Laboratories Ltd.,Hydrochlorothiazide + Olmesartan Medoxomil,Tablet,10 Tablet,40 mg + 12.5 mg,,1 Tablet,13.15
7380,287124,45583,Lopnol 100mg Tablet DT,19.16,WestCoast Pharmaceutical Works Ltd,Allopurinol,Tablet DT,10,100mg,f,,
7381,470728,189235,Gemfurox 250mg Tablet,216,Royal Scottish Remedies,Cefuroxime,Tablet,10,250mg,f,,
7382,487048,202167,Doxyvib Injection,495,Vibcare Pharma Pvt Ltd,Doxycycline,Injection,1,100mg,f,,
7383,,,Sebagard (Skin) (75 gm),57.9,Royal Sapphire Remedies,Cetrimide + Miconazole,Soap/Bar,75 gm,0.5% w/w + 2% w/w,,75 gm,57.9
7384,264691,56650,Seumol Plus Tablet,11.58,Mac Laboratories Ltd,Caffeine+Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Tablet,8,30mg + 4mg + 500mg + 5mg,f,,
7385,,,Sparkle (100 mg),30,Mekla (Alkem Laboratories Ltd),Sparfloxacin,Tablet,6 Tablet,100 mg,,1 Tablet,5
7386,341436,98488,Tazzle 10mg FM Strip,32,Dr Reddy's Laboratories Ltd,Tadalafil,Disintegrating Strip,1,10mg,f,,
7387,420085,151819,Omeford 20mg Capsule,36.38,Johnlee Pharmaceuticals Pvt Ltd,Omeprazole,Capsule,15,20mg,f,,
7388,,,Prefol (5 mg),15,Intra Labs India Pvt Ltd,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,,1 Tablet,1.5
7389,419756,151501,Follokon 150IU Injection,1250,Biosena Lifescience,Recombinant follicle stimulating hormone/Follitropin alpha,Powder for Injection,1,150IU,f,,
7390,349872,104259,Affopride 1MK Tablet,35,Scott Edil Pharmacia Ltd,Glimepiride+Metformin,Tablet,10,1mg + 1000mg,f,,
7391,,,Prulin (600 mg),520,Meyer Organics Pvt Ltd.,Prulifoxacin,Tablet,10 Tablet,600 mg,,1 Tablet,52
7392,,,Levolak (750 mg),119,Laksun Lifesciences,Levofloxacin,Tablet,10 Tablet,750 mg,,1 Tablet,11.9
7393,,,Diazeco (5 mg),12,Consern Pharma Pvt Ltd.,Diazepam,Tablet,10 Tablet,5 mg,,1 Tablet,1.2
7394,439630,164004,Getrest 5mg Tablet,39,Lifesavers Remedies,Zolpidem,Tablet,10,5mg,f,,
7395,,,Neurozest P (75 MG),145,Innovative Pharmaceuticals,Methylcobalamin + Pregabalin,Tablet,10 Tablet,1500 mcg + 75 mg,,1 Tablet,14.5
7396,,,Cardace (10 mg),185.79,Sanofi Aventis,Ramipril,Tablet,10 Tablet,10 mg,,1 Tablet,18.58
7397,,,Nisarga Herbs Nisha Veggie Caps,530,Nisarga Healthcare Pvt Ltd,Brahmi (Bacopa Monniera)+Jatamansi (Spikenard) (Nardostachys Jatamansi),Caps,bottle of 60 vegicaps,,,,
7398,,,CefadronLB (125 mg),87.98,Agron Remedies Pvt Ltd (Agrogem),Cefadroxil,Tablet,100 Tablet,125 mg,,1 Tablet,0.88
7399,456001,175435,Rebiyug 20mg Tablet,73,Yug Pharmaceuticals,Rabeprazole,Tablet,10,20mg,f,,
7400,,,Betsone (4 mg),4.85,Medopharm,Betamethasone,Injection,1 ml,4 mg,,1 ml,4.85
7401,117761,55745,Healex Plus Spray,232,Shreya Life Sciences Pvt Ltd,Benzocaine+Cetrimide,Spray,100gm,0.36% w/w + 0.50% w/w,f,,
7402,,,Travexel (500 mg),393,Goldline Pharmaceuticals,Cefuroxime,Tablet,6 Tablet,500 mg,,1 Tablet,65.5
7403,,,Elidep (75 mg),22,Elite Pharma Pvt Ltd,Imipramine Hcl,Tablet,10 Tablet,75 mg,,1 Tablet,2.2
7404,295249,7403,Nitcol 500mg Tablet,48.3,Sun Pharmaceutical Industries Ltd,Nitazoxanide,Tablet,6,500mg,f,,
7405,337731,95287,Metasens V 0.2 Tablet SR,63.25,Anthem Biopharma,Metformin+Voglibose,Tablet SR,10,500mg + 0.2mg,f,,
7406,,,Sonirab IT (20+150),129.9,Ronyd Healthcare (P) Ltd,Itopride Hcl + Rabeprazole,Capsule,10 Capsule,20 mg + 150 mg,,1 Capsule,12.99
7407,,,Syziral M (2+20),13.5,Psyco Remedies.,Propranolol + Diazepam,Tablet,10 Tablet,20 mg + 2 mg,,1 Tablet,1.35
7408,,,Aviflox (750 mg),105,Avalanche Pharmaceuticals,,Tablet,10 Tablet,,,1 Tablet,10.5
7409,526034,231216,Leantor Capsule,570,Akcent Healthcare,Orlistat,Capsule,10,120mg,f,,
7410,,,Sensoform (Mouth/Throat) (15 ml),43.85,Warren (Indoco Remedies Ltd),Tannic Acid + Menthol + Iodine + Thymol + Glycerin + Potassium Iodide,Gum Paint,15 ml,66.27% w/v + 0.03% w/v + 0.05% w/v + 72% w/v + 0.033% w/v,,15 ml,43.85
7411,525005,230395,Phymoxi CV Dry Syrup,52,Treatwell Biotech,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,f,,
7412,,,Z Butol (800 mg),39,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Ethambutol,Tablet,10 Tablet,800 mg,,1 Tablet,3.9
7413,356354,108198,Apicord 10mg Tablet,56,Zee Laboratories,Aripiprazole,Tablet,10,10mg,f,,
7414,425238,156705,Vocin 500mg Tablet,39,Mepfarma India Pvt Ltd,Levofloxacin,Tablet,5,500mg,f,,
7415,451011,170880,Citraclor 10mg Tablet,19.5,TOSC International Pvt Ltd,Cetirizine,Tablet,10,10mg,f,,
7416,369488,113983,Powernac 100mg Tablet,26,Rishab Healthcare pvt. Ltd.,Aceclofenac,Tablet,10,100mg,f,,
7417,,,Reenocef (1000 mg),68,Micro Organics Pharmaceuticals (India) Pvt.Ltd,Ceftriaxone,Injection,1 Vial,1000 mg,,1 Vial,68
7418,,,Azicar (500 mg),148,Cartel Laboratories,,Tablet,6 Tablet,,,1 Tablet,24.67
7419,,,Tigo (8 mg),34,Sigman Wellness,Betahistine,Tablet,10 Tablet,8 mg,,1 Tablet,3.4
7420,,,Up Beat (30 mg),177.5,Abbott Healthcare Pvt Ltd (AHPL),Coenzyme Q 10,Capsule,10 Capsule,30 mg,,1 Capsule,17.75
7421,456952,176319,Axcef 500mg Capsule,450,Oyster Labs Ltd,Cefuroxime+Lactobacillus,Capsule,10,500mg + 60Million spores,f,,
7422,533030,237339,NV Stop 4mg Tablet MD,50,Innovexia Life Sciences Pvt Ltd,Ondansetron,Tablet MD,10,4mg,f,,
7423,424636,156117,BactazP 1.125gm Injection,136,Minova Life Sciences Pvt Ltd,Piperacillin+Tazobactum,Powder for Injection,1,1000mg + 125mg,f,,
7424,,,Doxium (500 mg),106.17,Dr Reddy Laboratories Ltd,Calcium Dobesilate,Capsule,7 Capsule,500 mg,,1 Capsule,15.17
7425,340055,97266,Xynova 5% Injection,15.42,Troikaa Pharmaceuticals Ltd,Lidocaine/Lignocaine,Injection,2ml,0.05,f,,
7426,369139,113688,Meftal 250mg Tablet DT,20.5,Blue Cross Laboratories Ltd,Mefenamic Acid,Tablet DT,10,250mg,f,,
7427,,,Alril (500+5+2),344,Medoz Pharmaceuticals,Chlorpheniramine Maleate + Phenylephrine + Paracetamol,Tablet,250 Tablet,5 mg + 2 mg + 500 mg,,1 Tablet,1.38
7428,,,Cephasun (30 ml),25.2,Sunrise Remedies Pvt Ltd,Cephalexin,Syrup,30 ml,125 mg,,5 ml,4.2
7429,,,Luka (5+10),109,Mediez Pharma Pvt.Ltd,Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,,1 Tablet,10.9
7430,,,Cadcit 500,650,Biosys Medisciences,Citicoline,Tablet,10 Tablet,500 mg,,1 Tablet,65
7431,317590,60000,Ulcon 5 mg/2.5 mg Tablet,47,Unimarck Healthcare Ltd,Chlordiazepoxide+Clidinium,Tablet,10,5mg + 2.5mg,f,,
7432,505933,214807,Atorcam 20mg Tablet,95,Trumac Healthcare,Atorvastatin,Tablet,10,20mg,f,,
7433,,,Kapicef 250,35,Godrams Lifeline,Ceftriaxone,Injection,1 Vial,250 mg,,1 Vial,35
7434,,,AF 12 (750 mcg+200 mg),9,Adcco Limited.,Ferrous Fumarate + Folic Acid (Vit B9),Tablet,10 Tablet,200 mg + 750 mcg,,1 Tablet,0.9
7435,280709,37646,Lithic 300mg Tablet,14.5,Icon Life Sciences,Lithium carbonate,Tablet,10,300mg,f,,
7436,339764,96992,Rifakem 550 Tablet,363,Alkem Laboratories Ltd,Rifaximin,Tablet,10,550mg,f,,
7437,526240,231400,Onixim 100mg Tablet DT,75,Osvel Pharma,Cefixime,Tablet DT,10,100mg,f,,
7438,423510,155042,Vomigra 250mg/10mg Tablet,52,Arwana Pharmaceuticals,Naproxen+Domperidone,Tablet,10,250mg + 10mg,f,,
7439,167698,58924,Flextab S 100 mg/325 mg/15 mg Tablet,65,Psychotropics India Ltd,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,f,,
7440,434044,162437,Foxitam 1200mg Tablet,130,Fox & Wolf Health Care,Piracetam,Tablet,10,1200mg,f,,
7441,130160,82736,Nefrozon Tablet,99,Mankind Pharma Ltd,Taurine+Acetylcysteine,Tablet,10,500mg + 150mg,f,,
7442,532942,237252,Jynac MR 100mg/325mg/250mg Tablet,70,Jydem Bio Pharma Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 250mg,f,,
7443,118286,43240,MicrocidSR Capsule,111,Micro Labs Ltd,Indomethacin,Capsule SR,10,75mg,f,,
7444,,,Laquin (200 mg),1.66,Stadmed Pvt Ltd,Chloroquine,Injection,5 ml,40 mg,,1 ml,0.33
7445,509665,217897,Amisulnix 50mg Tablet,55,Phoenix Pharmaceuticals,Amisulpride,Tablet,10,50mg,f,,
7446,468262,186927,Quinogold Suspension,40,Lexus Organics,Quinine,Suspension,60ml,150mg,f,,
7447,271114,45476,Susox 20mg Tablet SR,52.2,Rekvina Laboratories Ltd,Isoxsuprine,Tablet SR,10,20mg,f,,
7448,,,Axcin (250 mg),32,Laksun Lifesciences,,Injection,1 Vial,,,1 Vial,32
7449,,,Amlong (2.5mg),26.04,Carsyon (Micro Labs Ltd),Amlodipine,Tablet,15 Tablet,2.5 mg,,1 Tablet,1.74
7450,506354,215173,BencefSB 750 Injection,78,Bendic Healthcare Pvt Ltd,Ceftriaxone+Sulbactam,Injection,1,500mg + 250mg,f,,
7451,486489,201819,Travozide 0.004% Eye Drop,235,Ikon Remedies Pvt Ltd,Travoprost,Eye Drop,3ml,0.004% w/v,f,,
7452,,,Inhalex (15 mg),22.55,Cipla Limited,Ambroxol,Respules,2 ml,15 mg,,2 ml,22.55
7453,457481,176810,Libropar 10mg/1mg Tablet,20,Oyster Labs Ltd,Chlordiazepoxide+Trifluoperazine,Tablet,10,10mg + 1mg,f,,
7454,,,Himalaya Liv. 52 DS Tablet,129,Himalaya Drug Company,The Caper Bush (Himsra)+Chicory (Kasani),Tablet,bottle of 60 tablets,,,,
7455,308431,31783,Proplus 10mg Tablet,38.5,Prochem Turnkey Projects Pvt Ltd,Pantoprazole,Tablet,10,10mg,f,,
7456,520132,226446,Sicoril Oral Suspension,42,Sitnez Biocare Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Suspension,60ml,2mg + 250mg + 5mg,f,,
7457,325153,15153,Nerviaux 300 mg/500 mcg Tablet,120,Genecia Healthcare,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,f,,
7458,369821,114277,Cyramza 500mg Injection,257532,Eli Lilly and Company India Pvt Ltd,Ramucirumab,Injection,50ml,500mg,f,,
7459,286937,25125,Iatromox CV 200 mg/28.5 mg Tablet DT,59.95,Iatros Pharmaceuticals Pvt  Ltd,Amoxycillin + Clavulanic Acid,Tablet DT,10,200mg + 28.5mg,f,,
7460,300125,32877,Tdx 25mg Tablet,55,Marc Laboratories Pvt Ltd,Tramadol,Tablet,10,25mg,f,,
7461,,,Zinmin,25,East African (I) Remedies Pvt Ltd,Thiamine + Niacinamide + Folic Acid (Vit B9) + Dibasic Calcium Phosphate + Vit A + Vit B12 + Vit B6 + Vit D3 + Vit C + LLysine + Magnesium Sulphate + Calcium Pantothenate + Copper Sulphate + Ferrous Fumarate + Zinc Sulphate + Potassium Iodide + Maganese Sulphate,Capsule,10 Capsule,2.8 mg + 50 mg + 75 mg + 10 mg + 10000 iu + 3 mg + 5 mg + 5 mcg + 400 iu + 0.2 mg + 1 mg + 0.4 mg,,1 Capsule,2.5
7462,,,Womgo (400 mg),245,Welbe Life Sciences,Albendazole,Tablet,20 Tablet,400 mg,,1 Tablet,12.25
7463,449361,169418,NoCough Syrup,70,Sunmax Pharma,Ambroxol+Salbutamol/Albuterol,Syrup,100ml,30mg/5ml + 2mg/5ml,f,,
7464,,,Suprime (40 mg),56,Vensat Bio,Isoxsuprine,Tablet,14 Tablet,40 mg,,1 Tablet,4
7465,,,Ketamine Hcl (100 mg),21,Modern Laboratories,Ketamine,Injection,10 ml,10 mg,,1 ml,2.1
7466,347821,102978,NeemactP Tablet,35,Fitwel Pharmaceuticals Private Limited,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,f,,
7467,470160,188726,Thermapy 500mg Injection,14,Parex Pharmaceuticals Pvt Ltd,Ampicillin,Injection,1,500mg,f,,
7468,,,Ntkuf D (100 ml),44,Hauz Pharma Pvt Ltd,Chlorpheniramine Maleate + Dextromethorphan Hydrobromide + Phenylephrine,Syrup,100 ml,5 mg + 10 mg + 2 mg,,5 ml,2.2
7469,,,Freshup (200 ml),60,The Pharmed Research Lab Pvt Ltd,Cyproheptadine Hcl IP,Syrup,200 ml,2 mg,,5 ml,1.5
7470,430672,160811,KadipanDSR 30mg/40mg Capsule,87.05,Kadion Pharma,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,f,,
7471,409356,141689,Artcure 80mg/480mg Tablet,166.5,Biochemix Health Care Pvt. Ltd.,Artemether+Lumefantrine,Tablet,6,80mg + 480mg,f,,
7472,419405,151159,Monlevoxa 500mg Tablet,79,Acinom Healthcare,Levofloxacin,Tablet,10,500mg,f,,
7473,450556,170448,Amoquin 250mg Tablet,6,Amwell Pharmaceuticals Pvt Ltd,Chloroquine,Tablet,10,250mg,f,,
7474,248139,61476,Moxbro 500 Capsule,115.3,DWD Pharmaceuticals Ltd,Amoxycillin+Bromhexine,Capsule,10,500mg + 8mg,f,,
7475,416716,148679,Clark Eye Drop,18,Pax Healthcare,Chloramphenicol+Hydroxypropylmethylcellulose,Eye Drop,18ml,0.5% w/v + 0.25% w/v,f,,
7476,,,LC (30 ml),29,Techyon Biotech (P) Limited,Levocetirizine,Syrup,30 ml,2.5 mg,,5 ml,4.83
7477,446182,166631,Rednext Syrup,109,Globus Labs,Sodium Feredetate+Folic Acid+Vitamin B12,Syrup,150ml,231mg + 3.3mg + 15mcg,f,,
7478,351264,105127,ClobavateS Ointment,89,Lincoln Pharmaceuticals Ltd,Clobetasol+Salicylic Acid,Ointment,20gm,0.05% w/w + 3% w/w,f,,
7479,452545,172290,Decadom 25mg Injection,65,Domagk Smith Labs Pvt Ltd,Nandrolone Decanoate,Injection,1ml,25mg,f,,
7480,523184,228777,Perisan Plus 3mg/2mg Tablet,27.5,Tuttsan Pharma Pvt Ltd,Risperidone+Trihexyphenidyl/Benzhexol,Tablet,10,3mg + 2mg,f,,
7481,,,E Prime,100,Sain Medicaments Pvt. Ltd.,Evening Primose Oil,Tablet,10 Tablet,500 mg,,1 Tablet,10
7482,355851,107905,Natorox 1500mg Injection,215,Ancalima Lifesciences Ltd,Cefuroxime,Injection,1,1500mg,f,,
7483,289832,31566,Loxapax 10mg Tablet,35.57,D D Pharmaceuticals,Loxapine,Tablet,10,10mg,f,,
7484,,,Dricoril X Syrup,35.71,Vance   Health Pharmaceuticals Ltd,Ambroxol+Guaifenesin+Terbutaline,Syrup,bottle of 60 ml Syrup,15Mg/5Ml+50Mg/5Ml+1.25Mg/5Ml,,,
7485,495529,209536,Azobril Cream,268,Brinton Pharmaceuticals Pvt Ltd,Azelaic Acid,Cream,20gm,15% w/w,f,,
7486,485433,200970,Acired D 30mg/20mg Capsule SR,61.61,Omni Lifesciences Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,f,,
7487,,,Fosrium Powder,380,Lupin Ltd,Fosfomycin,Powder,sachet of 8 gm Powder,3Gm,,,
7488,289778,64838,Facer P 100 mg/500 mg Tablet,34.75,Emcure Pharmaceuticals Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
7489,,,Med Rox (150 mg),60,Modhike Pvt Ltd.,Roxithromycin,Tablet,10 Tablet,150 mg,,1 Tablet,6
7490,435221,162892,Kabu Tablet,27.5,Skama Biotech,Phenylpropanolamine+Chlorpheniramine Maleate+Guaifenesin+Paracetamol/Acetaminophen+Bromhexine,Tablet,10,25mg + 2mg + 100mg + 450mg + 8mg,f,,
7491,419928,151666,Isotru 20mg Capsule,175,La Med India,Isotretinoin,Capsule,10,20mg,f,,
7492,,,Ugesic Gel (15 gm),45,Meyer Organics Pvt Ltd.,Piroxicam,Gel,15 gm,0.5% w/w,,15 gm,45
7493,150320,60977,ZenfloxUTI Tablet,186.34,Mankind Pharma Ltd,Ofloxacin+Flavoxate,Tablet,10,200mg + 200mg,f,,
7494,,,Diaset (1 mg),32,Stadmed Pvt Ltd,Glimepiride,Tablet,10 Tablet,1 mg,,1 Tablet,3.2
7495,212946,38103,Alprazone 0.5mg Tablet,26.32,Ozone Pharmaceuticals Ltd,Alprazolam,Tablet,10,0.5mg,f,,
7496,511468,219311,Vogvid MF 500mg/0.3mg Tablet SR,61,Sevida Pharma,Metformin+Voglibose,Tablet SR,10,500mg + 0.3mg,f,,
7497,149544,10310,Addwize OD 18mg Tablet,180,Sun Pharmaceutical Industries Ltd,Methylphenidate,Tablet,10,18mg,f,,
7498,462151,181140,Ambenac P Syrup,37.5,Amble Biotech Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Syrup,60ml,50mg + 125mg,f,,
7499,,,Ledecon,44,Meridian Medicare Ltd.,Phenylephrine + Ambroxol + Levocetirizine + Paracetamol,Tablet,10 Tablet,60 mg + 2.5 mg + 5 mg + 500 mg,,1 Tablet,4.4
7500,,,Esthuchol (150 mg),97,Pinnacle (Lupin Laboratories Ltd.),Ursodeoxycholic Acid,Tablet,10 Tablet,150 mg,,1 Tablet,9.7
7501,,,Ancidox (30 ml),62,Anze Biotech,Cefpodoxime Proxetil,Syrup,30 ml,50 mg,,5 ml,10.33
7502,,,Moxy Plus CV (250+125),630,Yacca Pharmaceuticals Pvt Ltd.,Amoxycillin + Clavulanic Acid,Tablet,30 Tablet,250 mg + 125 mg,,1 Tablet,21
7503,,,Mancef S (1000+500),130,Mancure Drugs (P) Limited,Sulbactam + Ceftriaxone,Injection,1 Vial,1000 mg + 500 mg,,1 Vial,130
7504,463447,182393,Metflu 0.5mg/10mg Tablet,24.5,Beekay Pharmaceuticals,Flupenthixol+Melitracen,Tablet,10,0.5mg + 10mg,t,,
7505,420559,152270,Oukat 40mg Tablet,129.8,Aamorb Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil,Tablet,10,40mg,f,,
7506,406956,139680,Gidinik 16mg Tablet,72,Himalaya Meditek Pvt Ltd,Betahistine,Tablet,10,16mg,f,,
7507,402173,136941,Aptine Syrup,85,Axter Pharmaceuticals Pvt Ltd,Cyproheptadine+Tricholine Citrate,Syrup,200ml,2mg + 275mg,f,,
7508,,,Ritz P (100+10+5),25,Standard Remedies Pvt. Ltd.,Cetirizine + Nimesulide + Phenylpropanolamine,Tablet,10 Tablet,5 mg + 10 mg + 100 mg,,1 Tablet,2.5
7509,416209,148203,Xaflo 200mg Tablet FC,56,Regardia Pharmaceuticals,Ofloxacin,Tablet FC,10,200mg,f,,
7510,,,Suclate O (100 ml),72,Symbiosis Pharmaceuticals Pvt Ltd,Sucralfate + Oxetacaine,Syrup,100 ml,1000 mg + 20 mg,,5 ml,3.6
7511,285899,2042,Extacef DS Dry Syrup,63.4,Blue Cross Laboratories Ltd,Cefixime,Dry Syrup,30ml,100mg/5ml,f,,
7512,,,Indac (50 mg),102,Indo Pacific Life Sciences,Nandrolone Decanoate,Injection,1 Vial,50 mg,,1 Vial,102
7513,532183,236576,Quincef 200mg Tablet DT,97.55,Denchmed Pharma,Cefixime,Tablet DT,10,200mg,f,,
7514,,,Cadolac (Eye),26.24,Sante Vision (Cadila Pharmaceuticals Ltd),Ketorolac Tromethamine USP + Benzalkonium Chloride,Drop,5 ml,0.5% w/v + 0.01% w/v,,5 ml,26.24
7515,287483,22056,Remergin 1Million IU Injection,952,AstraZeneca,Colistimethate Sodium,Injection,1,1Million IU,f,,
7516,,,Emster B,129,Cutigen Incoporation,Montelukast + Bambuterol,Tablet,10 Tablet,10 mg,,1 Tablet,12.9
7519,,,Zathrin AX (250+60),59.82,Lumina (FDC Limited),Azithromycin + Ambroxol,Tablet,6 Tablet,60 mg + 250 mg,,1 Tablet,9.97
7520,,,Varitide (50 mcg),195,Unique Chemicals (J.B. Chemicals and Pharmaceuticals Ltd),Octreotide,Injection,1 Vial,50 mcg,,1 Vial,195
7521,300288,49731,Ecwin 10mg Capsule,14.5,Alembic Pharmaceuticals Ltd,Meloxicam,Capsule,10,10mg,f,,
7522,,,Teflocin (30 ml),30,Chem Biotech Healthcare,Ofloxacin,Syrup,30 ml,50 mg,,5 ml,5
7523,,,Trikase (Skin) (10 gm),32.75,East India Pharmaceutical Works Ltd.,Acyclovir,Cream,10 gm,5.00%,,10 gm,32.75
7524,453156,172869,Freecept 250mg Injection,30,French Formulations,Ceftriaxone,Injection,1,250mg,f,,
7525,524910,230308,Pefvin 50mg Dry Syrup,63,Novus Life Sciences Pvt Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,f,,
7526,526956,231983,Startel H 40mg/12.5mg Tablet,80,Invision Medi Sciences Pvt Ltd,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,f,,
